"date","PX_LAST","PUT_CALL_OPEN_INTEREST_RATIO","EQY_INST_PCT_SH_OUT","PX_VOLUME"
2009-04-16,185.49,NA,NA,15534211
2009-04-17,185.85,NA,NA,9920436
2009-04-18,NA,NA,NA,NA
2009-04-19,NA,NA,NA,NA
2009-04-20,176.65,NA,NA,11248005
2009-04-21,181.29,NA,NA,7147879
2009-04-22,183.36,NA,NA,13736327
2009-04-23,185.93,NA,NA,8470962
2009-04-24,189.23,NA,NA,9277179
2009-04-25,NA,NA,NA,NA
2009-04-26,NA,NA,NA,NA
2009-04-27,186.49,NA,NA,7980409
2009-04-28,184.28,NA,NA,9559698
2009-04-29,189.58,NA,NA,14356533
2009-04-30,190.83,NA,NA,11382596
2009-05-01,192.93,NA,NA,9052088
2009-05-02,NA,NA,NA,NA
2009-05-03,NA,NA,NA,NA
2009-05-04,199.13,NA,NA,9579761
2009-05-05,199.45,NA,NA,9942569
2009-05-06,202.9,NA,NA,18727779
2009-05-07,199.79,NA,NA,17176052
2009-05-08,206.44,NA,NA,9326714
2009-05-09,NA,NA,NA,NA
2009-05-10,NA,NA,NA,NA
2009-05-11,200.81,NA,NA,10456900
2009-05-12,198.35,NA,NA,12735453
2009-05-13,190.38,NA,NA,12479629
2009-05-14,191.93,NA,NA,10311638
2009-05-15,190.86,NA,NA,17495750
2009-05-16,NA,NA,NA,NA
2009-05-17,NA,NA,NA,NA
2009-05-18,196.94,NA,NA,10524535
2009-05-19,197.2,NA,NA,19701778
2009-05-20,197.18,NA,NA,13316609
2009-05-21,190.54,NA,NA,20545652
2009-05-22,190.1,NA,NA,8858102
2009-05-23,NA,NA,NA,NA
2009-05-24,NA,NA,NA,NA
2009-05-26,195.73,NA,NA,16082293
2009-05-27,190.96,NA,NA,10835625
2009-05-28,192.29,NA,NA,10851333
2009-05-29,195.89,NA,NA,10999589
2009-05-30,NA,NA,NA,NA
2009-05-31,NA,NA,NA,NA
2009-06-01,205.01,NA,NA,19476907
2009-06-02,205.89,NA,NA,10763459
2009-06-03,201.82,NA,NA,15375426
2009-06-04,205.43,NA,NA,7971353
2009-06-05,207.06,NA,NA,12145999
2009-06-06,NA,NA,NA,NA
2009-06-07,NA,NA,NA,NA
2009-06-08,206.74,NA,NA,8434656
2009-06-09,206.5,NA,NA,10302590
2009-06-10,205.24,NA,NA,12810100
2009-06-11,205.11,NA,NA,10526805
2009-06-12,205.52,NA,NA,8454660
2009-06-13,NA,NA,NA,NA
2009-06-14,NA,NA,NA,NA
2009-06-15,199.07,NA,NA,8953253
2009-06-16,196.04,NA,NA,9303595
2009-06-17,194.37,NA,NA,17690626
2009-06-18,194.04,NA,NA,12271817
2009-06-19,194.02,NA,NA,8822211
2009-06-20,NA,NA,NA,NA
2009-06-21,NA,NA,NA,NA
2009-06-22,187.1,NA,NA,11339587
2009-06-23,186.61,NA,NA,14739249
2009-06-24,187.09,NA,NA,13853804
2009-06-25,192.67,NA,NA,18079237
2009-06-26,192.08,NA,NA,11819264
2009-06-27,NA,NA,NA,NA
2009-06-28,NA,NA,NA,NA
2009-06-29,193.6,NA,NA,6238787
2009-06-30,191.29,NA,NA,8985043
2009-07-01,192.46,NA,NA,14009269
2009-07-02,185.95,NA,NA,13736116
2009-07-04,NA,NA,NA,NA
2009-07-05,NA,NA,NA,NA
2009-07-06,186.17,NA,NA,13749285
2009-07-07,180.01,NA,NA,13589864
2009-07-08,179.44,NA,NA,18108037
2009-07-09,180.42,NA,NA,10261245
2009-07-10,180.96,NA,NA,13921368
2009-07-11,NA,NA,NA,NA
2009-07-12,NA,NA,NA,NA
2009-07-13,185.83,NA,NA,9447369
2009-07-14,188.05,NA,NA,7456543
2009-07-15,194.37,NA,NA,12194330
2009-07-16,197.81,NA,NA,9080560
2009-07-17,194.85,NA,NA,8516710
2009-07-18,NA,NA,NA,NA
2009-07-19,NA,NA,NA,NA
2009-07-20,198.92,NA,NA,11225686
2009-07-21,198.26,NA,NA,11589992
2009-07-22,198.91,NA,NA,8604557
2009-07-23,203.65,NA,NA,12070086
2009-07-24,203.45,NA,NA,7254096
2009-07-25,NA,NA,NA,NA
2009-07-26,NA,NA,NA,NA
2009-07-27,204.96,NA,NA,8301831
2009-07-28,204.79,NA,NA,6436517
2009-07-29,203.42,NA,NA,11747535
2009-07-30,208,NA,NA,13005277
2009-07-31,208.97,NA,NA,10541299
2009-08-01,NA,NA,NA,NA
2009-08-02,NA,NA,NA,NA
2009-08-03,213.27,NA,NA,14749031
2009-08-04,214.35,NA,NA,8212261
2009-08-05,212.9,NA,NA,10111740
2009-08-06,214.15,NA,NA,20333532
2009-08-07,219.56,NA,NA,13530293
2009-08-08,NA,NA,NA,NA
2009-08-09,NA,NA,NA,NA
2009-08-10,217.11,NA,NA,13115142
2009-08-11,214.31,NA,NA,12984983
2009-08-12,218,NA,NA,9455137
2009-08-13,218.43,NA,NA,8606021
2009-08-14,215.15,NA,NA,14117593
2009-08-15,NA,NA,NA,NA
2009-08-16,NA,NA,NA,NA
2009-08-17,208.95,NA,NA,15285010
2009-08-18,211.84,NA,NA,10462935
2009-08-19,211.69,NA,NA,8427918
2009-08-20,214.3,NA,NA,8648064
2009-08-21,219.71,NA,NA,8874913
2009-08-22,NA,NA,NA,NA
2009-08-23,NA,NA,NA,NA
2009-08-24,219.98,NA,NA,7054447
2009-08-25,221.41,NA,NA,8624766
2009-08-26,219.38,NA,NA,6915282
2009-08-27,221.22,NA,NA,8669585
2009-08-28,220.18,NA,NA,7591150
2009-08-29,NA,NA,NA,NA
2009-08-30,NA,NA,NA,NA
2009-08-31,217.62,NA,NA,8581961
2009-09-01,213.49,NA,NA,14918218
2009-09-02,212.42,NA,NA,10319483
2009-09-03,215.54,NA,NA,14405528
2009-09-04,219.84,NA,NA,8477802
2009-09-05,NA,NA,NA,NA
2009-09-06,NA,NA,NA,NA
2009-09-08,222.6,NA,NA,17734933
2009-09-09,226.05,NA,NA,12228676
2009-09-10,228.1,NA,NA,10479223
2009-09-11,229.1,NA,NA,10891427
2009-09-12,NA,NA,NA,NA
2009-09-13,NA,NA,NA,NA
2009-09-14,231.81,NA,NA,10257281
2009-09-15,234.67,NA,NA,12289712
2009-09-16,238.37,NA,NA,13890392
2009-09-17,237.98,NA,NA,12510144
2009-09-18,237.96,NA,NA,9784461
2009-09-19,NA,NA,NA,NA
2009-09-20,NA,NA,NA,NA
2009-09-21,236.73,NA,NA,8399020
2009-09-22,238.8,NA,NA,9695435
2009-09-23,236.55,NA,NA,8334068
2009-09-24,233.16,NA,NA,11069234
2009-09-25,230.64,NA,NA,8350707
2009-09-26,NA,NA,NA,NA
2009-09-27,NA,NA,NA,NA
2009-09-28,234.37,NA,NA,5896670
2009-09-29,233.95,NA,NA,12950737
2009-09-30,231.92,NA,NA,16520055
2009-10-01,225.94,NA,NA,23754552
2009-10-02,222.67,NA,NA,17744102
2009-10-03,NA,NA,NA,NA
2009-10-04,NA,NA,NA,NA
2009-10-05,226.82,NA,NA,11587355
2009-10-06,229.3,NA,NA,13055193
2009-10-07,228.67,NA,NA,8720035
2009-10-08,231.43,NA,NA,13050625
2009-10-09,232.63,NA,NA,9427503
2009-10-10,NA,NA,NA,NA
2009-10-11,NA,NA,NA,NA
2009-10-12,232.48,NA,NA,5634571
2009-10-13,232.38,NA,NA,8033332
2009-10-14,238.5,NA,NA,16827044
2009-10-15,239.2,NA,NA,7673428
2009-10-16,237.08,NA,NA,8309466
2009-10-17,NA,NA,NA,NA
2009-10-18,NA,NA,NA,NA
2009-10-19,239.22,NA,NA,7929619
2009-10-20,237.52,NA,NA,11172260
2009-10-21,235.44,NA,NA,11200852
2009-10-22,237.29,NA,NA,11422918
2009-10-23,233.25,NA,NA,12069228
2009-10-24,NA,NA,NA,NA
2009-10-25,NA,NA,NA,NA
2009-10-26,230.86,NA,NA,10952443
2009-10-27,228.46,NA,NA,13816404
2009-10-28,223.48,NA,NA,17674226
2009-10-29,227.92,NA,NA,12108325
2009-10-30,221.11,NA,NA,19261594
2009-10-31,NA,NA,NA,NA
2009-11-01,NA,NA,NA,NA
2009-11-02,223.23,NA,NA,19853263
2009-11-03,226.44,NA,NA,17827003
2009-11-04,226.11,NA,NA,12721378
2009-11-05,231.69,NA,NA,14457627
2009-11-06,234.52,NA,NA,9245293
2009-11-07,NA,NA,NA,NA
2009-11-08,NA,NA,NA,NA
2009-11-09,240.3,NA,NA,9692304
2009-11-10,239.59,NA,NA,10369410
2009-11-11,240.82,NA,NA,8986246
2009-11-12,238.4,NA,NA,11062219
2009-11-13,239.96,NA,NA,7949670
2009-11-14,NA,NA,NA,NA
2009-11-15,NA,NA,NA,NA
2009-11-16,244.79,NA,NA,9421628
2009-11-17,244.72,NA,NA,7449012
2009-11-18,243.68,NA,NA,5710718
2009-11-19,240.04,NA,NA,10685325
2009-11-20,239.33,NA,NA,10487596
2009-11-21,NA,NA,NA,NA
2009-11-22,NA,NA,NA,NA
2009-11-23,242.96,NA,NA,12004564
2009-11-24,242.27,NA,NA,8765603
2009-11-25,243.88,NA,NA,6123391
2009-11-27,239.94,NA,NA,10091301
2009-11-28,NA,NA,NA,NA
2009-11-29,NA,NA,NA,NA
2009-11-30,240.3,NA,NA,12897189
2009-12-01,243.76,NA,NA,8460889
2009-12-02,243.45,NA,NA,6255006
2009-12-03,241.8,NA,NA,6782930
2009-12-04,245.34,NA,NA,11692398
2009-12-05,NA,NA,NA,NA
2009-12-06,NA,NA,NA,NA
2009-12-07,245.18,NA,NA,6715494
2009-12-08,241.92,NA,NA,12210151
2009-12-09,241.95,NA,NA,9893168
2009-12-10,242.8,NA,NA,6256039
2009-12-11,245.18,NA,NA,6521722
2009-12-12,NA,NA,NA,NA
2009-12-13,NA,NA,NA,NA
2009-12-14,248.08,NA,NA,5907925
2009-12-15,247.35,NA,NA,5982380
2009-12-16,246.5,NA,NA,6433811
2009-12-17,244.09,NA,NA,8512495
2009-12-18,243.62,NA,NA,9836321
2009-12-19,NA,NA,NA,NA
2009-12-20,NA,NA,NA,NA
2009-12-21,245.36,NA,NA,8727790
2009-12-22,245.63,NA,NA,5726093
2009-12-23,245.68,NA,NA,2992860
2009-12-24,246.7,NA,NA,1277553
2009-12-26,NA,NA,NA,NA
2009-12-27,NA,NA,NA,NA
2009-12-28,246.4,NA,NA,6078336
2009-12-29,246.88,NA,NA,2883006
2009-12-30,246.22,NA,NA,5470980
2009-12-31,242.99,NA,NA,3116975
2010-01-02,NA,NA,NA,NA
2010-01-03,NA,NA,NA,NA
2010-01-04,247.11,NA,NA,7471436
2010-01-05,247.99,NA,NA,8256635
2010-01-06,248.49,NA,NA,5356668
2010-01-07,251.72,NA,NA,12118130
2010-01-08,255.56,NA,NA,8064908
2010-01-09,NA,NA,NA,NA
2010-01-10,NA,NA,NA,NA
2010-01-11,258.55,NA,NA,11895509
2010-01-12,256.48,NA,NA,12020671
2010-01-13,257.7,NA,NA,10978199
2010-01-14,257.55,NA,NA,4762646
2010-01-15,254.39,NA,NA,7250950
2010-01-16,NA,NA,NA,NA
2010-01-17,NA,NA,NA,NA
2010-01-19,256.63,NA,NA,11941276
2010-01-20,253.42,NA,NA,9810349
2010-01-21,247.82,NA,NA,17492816
2010-01-22,244.05,NA,NA,16216518
2010-01-23,NA,NA,NA,NA
2010-01-24,NA,NA,NA,NA
2010-01-25,245.17,NA,NA,12695445
2010-01-26,244.88,NA,NA,12708133
2010-01-27,245.34,NA,NA,22437789
2010-01-28,242.38,NA,NA,21371558
2010-01-29,240.06,NA,NA,17136119
2010-01-30,NA,NA,NA,NA
2010-01-31,NA,NA,NA,NA
2010-02-01,243.54,NA,NA,16145991
2010-02-02,248.19,NA,NA,20403343
2010-02-03,247.29,NA,NA,13675386
2010-02-04,239.72,NA,NA,20628092
2010-02-05,238.37,NA,NA,30821252
2010-02-06,NA,NA,NA,NA
2010-02-07,NA,NA,NA,NA
2010-02-08,235.72,NA,NA,17888817
2010-02-09,239.79,NA,NA,22723410
2010-02-10,239.15,NA,NA,12709765
2010-02-11,242.68,NA,NA,11508096
2010-02-12,240.95,NA,NA,16638890
2010-02-13,NA,NA,NA,NA
2010-02-14,NA,NA,NA,NA
2010-02-16,246.32,NA,NA,10496906
2010-02-17,247.86,NA,NA,14974228
2010-02-18,250.33,NA,NA,7602253
2010-02-19,251.53,NA,NA,12077328
2010-02-20,NA,NA,NA,NA
2010-02-21,NA,NA,NA,NA
2010-02-22,251.67,NA,NA,7382682
2010-02-23,248.59,NA,NA,16110188
2010-02-24,250.89,NA,NA,9011150
2010-02-25,250.1,NA,NA,12356932
2010-02-26,251.04,NA,NA,9004171
2010-02-27,NA,NA,NA,NA
2010-02-28,NA,NA,NA,NA
2010-03-01,253.45,NA,NA,11493813
2010-03-02,254.14,NA,NA,7327795
2010-03-03,254.51,NA,NA,5641190
2010-03-04,255.59,NA,NA,7479503
2010-03-05,259.48,NA,NA,9905277
2010-03-06,NA,NA,NA,NA
2010-03-07,NA,NA,NA,NA
2010-03-08,258.25,NA,NA,6773193
2010-03-09,260.33,NA,NA,7609815
2010-03-10,261.27,NA,NA,7922973
2010-03-11,262.06,NA,NA,7903193
2010-03-12,263.93,NA,NA,9897192
2010-03-13,NA,NA,NA,NA
2010-03-14,NA,NA,74.225,NA
2010-03-15,264.56,NA,74.225,13020546
2010-03-16,267.68,NA,74.225,14118436
2010-03-17,268.69,NA,74.225,10824943
2010-03-18,270.62,NA,74.225,10298498
2010-03-19,269.65,NA,74.225,8777765
2010-03-20,NA,NA,74.225,NA
2010-03-21,NA,NA,67.921,NA
2010-03-22,270.25,NA,67.921,6434346
2010-03-23,273.22,NA,67.921,8871260
2010-03-24,271.7,NA,67.921,8390200
2010-03-25,271.14,NA,67.921,10004146
2010-03-26,271.96,NA,67.921,13362366
2010-03-27,NA,NA,67.921,NA
2010-03-28,NA,NA,63.878,NA
2010-03-29,274.32,NA,63.878,17198104
2010-03-30,274.84,NA,63.878,10610473
2010-03-31,273.25,NA,63.878,11457159
2010-04-01,274.85,NA,63.878,12537891
2010-04-03,NA,NA,63.878,NA
2010-04-04,NA,NA,60.55,NA
2010-04-05,276.91,NA,60.55,11007616
2010-04-06,276.92,NA,60.55,9108481
2010-04-07,275.31,NA,60.55,10235111
2010-04-08,276.23,NA,60.55,9100537
2010-04-09,277.66,NA,60.55,6284582
2010-04-10,NA,NA,60.55,NA
2010-04-11,NA,NA,58.003,NA
2010-04-12,278.51,NA,58.003,6771289
2010-04-13,279.23,NA,58.003,8688195
2010-04-14,282.73,NA,58.003,13027928
2010-04-15,285.38,NA,58.003,6788756
2010-04-16,280.71,NA,58.003,26513875
2010-04-17,NA,NA,58.003,NA
2010-04-18,NA,NA,57.891,NA
2010-04-19,280.73,NA,57.891,16021179
2010-04-20,282.79,NA,57.891,13102932
2010-04-21,285.3,NA,57.891,19372939
2010-04-22,287.2,NA,57.891,34014011
2010-04-23,289.22,NA,57.891,15681202
2010-04-24,NA,NA,57.891,NA
2010-04-25,NA,NA,52.051,NA
2010-04-26,289.92,NA,52.051,13312196
2010-04-27,282.46,NA,52.051,31528604
2010-04-28,284.8,NA,52.051,17520372
2010-04-29,290.73,NA,52.051,14211381
2010-04-30,284.43,NA,52.051,18401776
2010-05-01,NA,NA,52.051,NA
2010-05-02,NA,NA,60.174,NA
2010-05-03,290.41,NA,60.174,16977689
2010-05-04,280.85,NA,60.174,24814650
2010-05-05,276.75,NA,60.174,28450682
2010-05-06,267.43,NA,60.174,52085623
2010-05-07,261.86,NA,60.174,48211392
2010-05-08,NA,NA,60.174,NA
2010-05-09,NA,NA,70.067,NA
2010-05-10,276.73,NA,70.067,28537516
2010-05-11,276.13,NA,70.067,21222027
2010-05-12,281.66,NA,70.067,23705487
2010-05-13,277.67,NA,70.067,15827882
2010-05-14,271.74,NA,70.067,24135283
2010-05-15,NA,NA,70.067,NA
2010-05-16,NA,NA,61.909,NA
2010-05-17,270.9,NA,61.909,30409008
2010-05-18,267.24,NA,61.909,33895050
2010-05-19,263.89,NA,61.909,42145153
2010-05-20,251.89,NA,61.909,44340555
2010-05-21,255.78,NA,61.909,39374669
2010-05-22,NA,NA,61.909,NA
2010-05-23,NA,NA,77.643,NA
2010-05-24,251.72,NA,77.643,24343730
2010-05-25,251.31,NA,77.643,30034212
2010-05-26,251.96,NA,77.643,29128605
2010-05-27,260.34,NA,77.643,21078143
2010-05-28,256.48,NA,77.643,25026030
2010-05-29,NA,NA,77.643,NA
2010-05-30,NA,NA,74.018,NA
2010-06-01,251.1,NA,74.018,27979606
2010-06-02,257.34,NA,74.018,20844003
2010-06-03,258.67,NA,74.018,21686646
2010-06-04,246.83,NA,74.018,26173880
2010-06-05,NA,NA,74.018,NA
2010-06-06,NA,NA,74.076,NA
2010-06-07,240.54,NA,74.076,30321194
2010-06-08,242.95,NA,74.076,34376884
2010-06-09,242.59,NA,74.076,30023528
2010-06-10,251.18,NA,74.076,23499725
2010-06-11,252.44,NA,74.076,14729693
2010-06-12,NA,NA,74.076,NA
2010-06-13,NA,NA,71.957,NA
2010-06-14,252.07,NA,71.957,18225052
2010-06-15,259.66,NA,71.957,17459660
2010-06-16,259.18,NA,71.957,15417047
2010-06-17,259.65,NA,71.957,22397492
2010-06-18,260.57,NA,71.957,16529242
2010-06-19,NA,NA,71.957,NA
2010-06-20,NA,NA,69.436,NA
2010-06-21,261.35,NA,69.436,17337095
2010-06-22,254.98,NA,69.436,17664298
2010-06-23,253.87,NA,69.436,19311131
2010-06-24,249.34,NA,69.436,17170736
2010-06-25,250.77,NA,69.436,18163479
2010-06-26,NA,NA,69.436,NA
2010-06-27,NA,NA,66.207,NA
2010-06-28,249.36,NA,66.207,11263055
2010-06-29,239.65,NA,66.207,31117787
2010-06-30,238.29,NA,66.207,25416114
2010-07-01,236.96,NA,66.207,26090695
2010-07-02,234.5,NA,66.207,15578882
2010-07-03,NA,NA,66.207,NA
2010-07-04,NA,NA,71.828,NA
2010-07-06,234.75,NA,71.828,16259239
2010-07-07,243.16,NA,71.828,17141607
2010-07-08,246.38,NA,71.828,17010382
2010-07-09,248.32,NA,71.828,12659342
2010-07-10,NA,NA,71.828,NA
2010-07-11,NA,NA,72.934,NA
2010-07-12,247.06,NA,72.934,14684573
2010-07-13,251.68,NA,72.934,15580007
2010-07-14,252.29,NA,72.934,15997564
2010-07-15,252.13,NA,72.934,23101595
2010-07-16,243.51,NA,72.934,21563465
2010-07-17,NA,NA,72.934,NA
2010-07-18,NA,NA,74.565,NA
2010-07-19,244.95,NA,74.565,17956991
2010-07-20,248.91,NA,74.565,17312512
2010-07-21,248.02,NA,74.565,31327171
2010-07-22,255.81,NA,74.565,24159185
2010-07-23,260.94,NA,74.565,25468411
2010-07-24,NA,NA,74.565,NA
2010-07-25,NA,NA,77.776,NA
2010-07-26,265.46,NA,77.776,17556336
2010-07-27,263.47,NA,77.776,14145125
2010-07-28,262.84,NA,77.776,15190441
2010-07-29,262.36,NA,77.776,17623242
2010-07-30,262.83,NA,77.776,17135608
2010-07-31,NA,NA,77.776,NA
2010-08-01,NA,NA,69.848,NA
2010-08-02,268.04,NA,69.848,15965765
2010-08-03,266.84,NA,69.848,11147038
2010-08-04,268.75,NA,69.848,9579209
2010-08-05,269.03,NA,69.848,20032418
2010-08-06,267.63,NA,69.848,13396292
2010-08-07,NA,NA,69.848,NA
2010-08-08,NA,NA,62.639,NA
2010-08-09,269.19,NA,62.639,8554752
2010-08-10,267.08,NA,62.639,15324951
2010-08-11,257.15,NA,62.639,33036480
2010-08-12,255,NA,62.639,16303719
2010-08-13,254.38,NA,62.639,8189089
2010-08-14,NA,NA,62.639,NA
2010-08-15,NA,NA,82.169,NA
2010-08-16,254.29,NA,82.169,10912965
2010-08-17,258.84,NA,82.169,17148838
2010-08-18,259.21,NA,82.169,9109728
2010-08-19,253.7,NA,82.169,19386575
2010-08-20,252.08,NA,82.169,13059422
2010-08-21,NA,NA,82.169,NA
2010-08-22,NA,NA,86.42,NA
2010-08-23,249.29,NA,86.42,15057126
2010-08-24,244.39,NA,86.42,26302153
2010-08-25,243.97,NA,86.42,31737018
2010-08-26,243.24,NA,86.42,19830572
2010-08-27,248.36,NA,86.42,19744192
2010-08-28,NA,NA,86.42,NA
2010-08-29,NA,NA,87.022,NA
2010-08-30,244.29,NA,87.022,15607285
2010-08-31,243.55,NA,87.022,20418197
2010-09-01,252.96,NA,87.022,31329227
2010-09-02,256.29,NA,87.022,13831592
2010-09-03,259.97,NA,87.022,15635142
2010-09-04,NA,NA,87.022,NA
2010-09-05,NA,NA,84.669,NA
2010-09-07,257.62,NA,84.669,15112698
2010-09-08,260.22,NA,84.669,12996059
2010-09-09,260.55,NA,84.669,10075696
2010-09-10,262.48,NA,84.669,10923631
2010-09-11,NA,NA,84.669,NA
2010-09-12,NA,NA,83.4,NA
2010-09-13,265.25,NA,83.4,12911785
2010-09-14,264.37,NA,83.4,14376736
2010-09-15,264.63,NA,83.4,14647035
2010-09-16,263.84,NA,83.4,17618810
2010-09-17,266.17,NA,83.4,16835182
2010-09-18,NA,NA,83.4,NA
2010-09-19,NA,NA,92.803,NA
2010-09-20,270.21,NA,92.803,16995910
2010-09-21,270.63,NA,92.803,23612736
2010-09-22,269.32,NA,92.803,20257997
2010-09-23,265.31,NA,92.803,17938665
2010-09-24,272.75,NA,92.803,17402964
2010-09-25,NA,NA,92.803,NA
2010-09-26,NA,NA,81.574,NA
2010-09-27,270.6,NA,81.574,10058309
2010-09-28,272.07,NA,81.574,19118024
2010-09-29,272,NA,81.574,12394627
2010-09-30,270.82,NA,81.574,23180381
2010-10-01,271.21,NA,81.574,13619587
2010-10-02,NA,NA,81.574,NA
2010-10-03,NA,NA,83.784,NA
2010-10-04,268.19,NA,83.784,14881498
2010-10-05,275.49,NA,83.784,15091505
2010-10-06,277.11,NA,83.784,13307311
2010-10-07,276.72,NA,83.784,9573744
2010-10-08,278.98,NA,83.784,12642449
2010-10-09,NA,NA,83.784,NA
2010-10-10,NA,NA,82.249,NA
2010-10-11,278.23,NA,82.249,7427330
2010-10-12,278.01,NA,82.249,12817713
2010-10-13,282.1,NA,82.249,27458262
2010-10-14,281.07,NA,82.249,11352688
2010-10-15,278.62,NA,82.249,17889087
2010-10-16,NA,NA,82.249,NA
2010-10-17,NA,NA,76.044,NA
2010-10-18,279,NA,76.044,8869897
2010-10-19,274.77,NA,76.044,21185464
2010-10-20,278.43,NA,76.044,17689040
2010-10-21,280.41,NA,76.044,17236977
2010-10-22,280.55,NA,76.044,11714454
2010-10-23,NA,NA,76.044,NA
2010-10-24,NA,NA,82.373,NA
2010-10-25,281.1,NA,82.373,12218757
2010-10-26,280.37,NA,82.373,14680312
2010-10-27,278.48,NA,82.373,15778407
2010-10-28,277.6,NA,82.373,13483336
2010-10-29,277.81,NA,82.373,9145104
2010-10-30,NA,NA,82.373,NA
2010-10-31,NA,NA,87.47,NA
2010-11-01,278.06,NA,87.47,9119752
2010-11-02,280.24,NA,87.47,8592585
2010-11-03,280.63,NA,87.47,16251911
2010-11-04,286.67,NA,87.47,17072265
2010-11-05,288.21,NA,87.47,12831334
2010-11-06,NA,NA,87.47,NA
2010-11-07,NA,NA,85.21,NA
2010-11-08,287.24,NA,85.21,10577982
2010-11-09,284.65,NA,85.21,10907706
2010-11-10,284.23,NA,85.21,11871105
2010-11-11,282.5,NA,85.21,9976449
2010-11-12,279.4,NA,85.21,14176813
2010-11-13,NA,NA,85.21,NA
2010-11-14,NA,NA,78.436,NA
2010-11-15,279.93,NA,78.436,17186718
2010-11-16,275.59,NA,78.436,25741356
2010-11-17,275.4,NA,78.436,15984847
2010-11-18,280.37,NA,78.436,18908180
2010-11-19,281.7,NA,78.436,11092321
2010-11-20,NA,NA,78.436,NA
2010-11-21,NA,NA,81.645,NA
2010-11-22,280.77,NA,81.645,8655576
2010-11-23,277.27,NA,81.645,14588508
2010-11-24,283.04,NA,81.645,12095135
2010-11-26,280.98,NA,81.645,5190915
2010-11-27,NA,NA,81.645,NA
2010-11-28,NA,NA,75.549,NA
2010-11-29,280.81,NA,75.549,8081626
2010-11-30,279.95,NA,75.549,14234259
2010-12-01,287.21,NA,75.549,16577006
2010-12-02,291.55,NA,75.549,12706221
2010-12-03,292.39,NA,75.549,10593945
2010-12-04,NA,NA,75.549,NA
2010-12-05,NA,NA,70.432,NA
2010-12-06,291.87,NA,70.432,16350939
2010-12-07,293.19,NA,70.432,19222116
2010-12-08,292.35,NA,70.432,18080357
2010-12-09,293.04,NA,70.432,10672846
2010-12-10,296.06,NA,70.432,9182625
2010-12-11,NA,NA,70.432,NA
2010-12-12,NA,NA,68.225,NA
2010-12-13,296.09,NA,68.225,9198578
2010-12-14,297.41,NA,68.225,9619355
2010-12-15,295.98,NA,68.225,11470782
2010-12-16,299.31,NA,68.225,9357534
2010-12-17,298.32,NA,68.225,8233671
2010-12-18,NA,NA,68.225,NA
2010-12-19,NA,NA,66.623,NA
2010-12-20,298.35,NA,66.623,7327369
2010-12-21,300.54,NA,66.623,7127648
2010-12-22,301.33,NA,66.623,5748503
2010-12-23,300.67,NA,66.623,4177686
2010-12-25,NA,NA,66.623,NA
2010-12-26,NA,NA,67.689,NA
2010-12-27,301.17,NA,67.689,3150977
2010-12-28,301.45,NA,67.689,3581266
2010-12-29,301.31,NA,67.689,3893360
2010-12-30,300.78,NA,67.689,4316067
2010-12-31,301.12,NA,67.689,4004221
2011-01-01,NA,NA,67.689,NA
2011-01-02,NA,NA,68.52,NA
2011-01-03,303.32,NA,68.52,6400748
2011-01-04,303.12,NA,68.52,10059601
2011-01-05,304.64,NA,68.52,9908842
2011-01-06,304.15,NA,68.52,9881667
2011-01-07,304.6,NA,68.52,11827868
2011-01-08,NA,NA,68.52,NA
2011-01-09,NA,NA,68.387,NA
2011-01-10,305.01,NA,68.387,9419356
2011-01-11,305.92,NA,68.387,7217217
2011-01-12,308.52,NA,68.387,7173357
2011-01-13,308.75,NA,68.387,9859380
2011-01-14,310.19,NA,68.387,9937349
2011-01-15,NA,NA,68.387,NA
2011-01-16,NA,NA,61.925,NA
2011-01-18,311.88,NA,61.925,9008406
2011-01-19,308.77,NA,61.925,11443513
2011-01-20,307.49,NA,61.925,19478550
2011-01-21,311.03,NA,61.925,13339209
2011-01-22,NA,NA,61.925,NA
2011-01-23,NA,NA,61.466,NA
2011-01-24,314.13,NA,61.466,9585362
2011-01-25,313.6,NA,61.466,12919231
2011-01-26,315.02,NA,61.466,15750683
2011-01-27,316.72,NA,61.466,9505779
2011-01-28,311,NA,61.466,18193591
2011-01-29,NA,NA,61.466,NA
2011-01-30,NA,NA,58.106,NA
2011-01-31,313.88,NA,58.106,11530302
2011-02-01,318.76,NA,58.106,13750586
2011-02-02,317.86,NA,58.106,13112882
2011-02-03,317.79,NA,58.106,10043584
2011-02-04,318.71,NA,58.106,8689378
2011-02-05,NA,NA,58.106,NA
2011-02-06,NA,NA,55.526,NA
2011-02-07,321.83,NA,55.526,9793021
2011-02-08,324.2,NA,55.526,10041998
2011-02-09,324.15,NA,55.526,12441664
2011-02-10,325.46,NA,55.526,13896732
2011-02-11,327.78,NA,55.526,11210642
2011-02-12,NA,NA,55.526,NA
2011-02-13,NA,NA,65.433,NA
2011-02-14,327.59,NA,65.433,6367444
2011-02-15,326.53,NA,65.433,8727886
2011-02-16,327.79,NA,65.433,11612475
2011-02-17,328.43,NA,65.433,10252057
2011-02-18,329.44,NA,65.433,10110753
2011-02-19,NA,NA,65.433,NA
2011-02-20,NA,NA,68.322,NA
2011-02-22,320.02,NA,68.322,13824784
2011-02-23,314.33,NA,68.322,52705695
2011-02-24,315.63,NA,68.322,19520548
2011-02-25,318.54,NA,68.322,12159730
2011-02-26,NA,NA,68.322,NA
