"date","PX_LAST","PUT_CALL_OPEN_INTEREST_RATIO","EQY_INST_PCT_SH_OUT","PX_VOLUME"
1996-04-21,NA,NA,NA,NA
1996-04-22,116.96,NA,NA,NA
1996-04-23,117.35,NA,NA,NA
1996-04-24,117.72,NA,NA,NA
1996-04-25,117.88,NA,NA,NA
1996-04-26,117.99,NA,NA,NA
1996-04-27,NA,NA,NA,NA
1996-04-28,NA,NA,NA,NA
1996-04-29,118.29,NA,NA,NA
1996-04-30,118.46,NA,NA,NA
1996-05-01,118.76,NA,NA,NA
1996-05-02,117.18,NA,NA,NA
1996-05-03,116.03,NA,NA,NA
1996-05-04,NA,NA,NA,NA
1996-05-05,NA,NA,NA,NA
1996-05-06,116.36,NA,NA,NA
1996-05-07,116.2,NA,NA,NA
1996-05-08,118.53,NA,NA,NA
1996-05-09,118.64,NA,NA,NA
1996-05-10,119.93,NA,NA,NA
1996-05-11,NA,NA,NA,NA
1996-05-12,NA,NA,NA,NA
1996-05-13,121.26,NA,NA,NA
1996-05-14,121.7,NA,NA,NA
1996-05-15,121.53,NA,NA,NA
1996-05-16,120.57,NA,NA,NA
1996-05-17,120.63,NA,NA,NA
1996-05-18,NA,NA,NA,NA
1996-05-19,NA,NA,NA,NA
1996-05-20,120.8,NA,NA,NA
1996-05-21,120.77,NA,NA,NA
1996-05-22,122.57,NA,NA,NA
1996-05-23,121.73,NA,NA,NA
1996-05-24,122.56,NA,NA,NA
1996-05-25,NA,NA,NA,NA
1996-05-26,NA,NA,NA,NA
1996-05-28,121.44,NA,NA,NA
1996-05-29,120.74,NA,NA,NA
1996-05-30,120.71,NA,NA,NA
1996-05-31,119.41,NA,NA,NA
1996-06-01,NA,NA,NA,NA
1996-06-02,NA,NA,NA,NA
1996-06-03,118.63,NA,NA,NA
1996-06-04,119.19,NA,NA,NA
1996-06-05,120.22,NA,NA,NA
1996-06-06,119.83,NA,NA,NA
1996-06-07,119.11,NA,NA,NA
1996-06-08,NA,NA,NA,NA
1996-06-09,NA,NA,NA,NA
1996-06-10,118.86,NA,NA,NA
1996-06-11,118.59,NA,NA,NA
1996-06-12,117.81,NA,NA,NA
1996-06-13,117.83,NA,NA,NA
1996-06-14,118.22,NA,NA,NA
1996-06-15,NA,NA,NA,NA
1996-06-16,NA,NA,NA,NA
1996-06-17,117.82,NA,NA,NA
1996-06-18,118.18,NA,NA,NA
1996-06-19,118.24,NA,NA,NA
1996-06-20,118.84,NA,NA,NA
1996-06-21,120.3,NA,NA,NA
1996-06-22,NA,NA,NA,NA
1996-06-23,NA,NA,NA,NA
1996-06-24,120.68,NA,NA,NA
1996-06-25,121.22,NA,NA,NA
1996-06-26,121.14,NA,NA,NA
1996-06-27,122.62,NA,NA,NA
1996-06-28,125.39,NA,NA,NA
1996-06-29,NA,NA,NA,NA
1996-06-30,NA,NA,NA,NA
1996-07-01,125.31,NA,NA,NA
1996-07-02,124.82,NA,NA,NA
1996-07-03,124.74,NA,NA,NA
1996-07-05,121.17,NA,NA,NA
1996-07-06,NA,NA,NA,NA
1996-07-07,NA,NA,NA,NA
1996-07-08,121.51,NA,NA,NA
1996-07-09,122.16,NA,NA,NA
1996-07-10,122.41,NA,NA,NA
1996-07-11,122.12,NA,NA,NA
1996-07-12,123.43,NA,NA,NA
1996-07-13,NA,NA,NA,NA
1996-07-14,NA,NA,NA,NA
1996-07-15,122.42,NA,NA,NA
1996-07-16,121.16,NA,NA,NA
1996-07-17,120.58,NA,NA,NA
1996-07-18,120.52,NA,NA,NA
1996-07-19,119.46,NA,NA,NA
1996-07-20,NA,NA,NA,NA
1996-07-21,NA,NA,NA,NA
1996-07-22,118.58,NA,NA,NA
1996-07-23,118.47,NA,NA,NA
1996-07-24,118.52,NA,NA,NA
1996-07-25,118.05,NA,NA,NA
1996-07-26,118.24,NA,NA,NA
1996-07-27,NA,NA,NA,NA
1996-07-28,NA,NA,NA,NA
1996-07-29,117.19,NA,NA,NA
1996-07-30,117.06,NA,NA,NA
1996-07-31,117.08,NA,NA,NA
1996-08-01,118.62,NA,NA,NA
1996-08-02,120.34,NA,NA,NA
1996-08-03,NA,NA,NA,NA
1996-08-04,NA,NA,NA,NA
1996-08-05,120.13,NA,NA,NA
1996-08-06,119.52,NA,NA,NA
1996-08-07,119.51,NA,NA,NA
1996-08-08,119.32,NA,NA,NA
1996-08-09,119.53,NA,NA,NA
1996-08-10,NA,NA,NA,NA
1996-08-11,NA,NA,NA,NA
1996-08-12,120.4,NA,NA,NA
1996-08-13,119.65,NA,NA,NA
1996-08-14,120,NA,NA,NA
1996-08-15,119.51,NA,NA,NA
1996-08-16,120.43,NA,NA,NA
1996-08-17,NA,NA,NA,NA
1996-08-18,NA,NA,NA,NA
1996-08-19,120.84,NA,NA,NA
1996-08-20,120.72,NA,NA,NA
1996-08-21,120.99,NA,NA,NA
1996-08-22,121.42,NA,NA,NA
1996-08-23,121.04,NA,NA,NA
1996-08-24,NA,NA,NA,NA
1996-08-25,NA,NA,NA,NA
1996-08-26,121.07,NA,NA,NA
1996-08-27,121.56,NA,NA,NA
1996-08-28,121.17,NA,NA,NA
1996-08-29,120.16,NA,NA,NA
1996-08-30,118.92,NA,NA,NA
1996-08-31,NA,NA,NA,NA
1996-09-01,NA,NA,NA,NA
1996-09-03,118.78,NA,NA,NA
1996-09-04,118.27,NA,NA,NA
1996-09-05,117.23,NA,NA,NA
1996-09-06,117.38,NA,NA,NA
1996-09-07,NA,NA,NA,NA
1996-09-08,NA,NA,NA,NA
1996-09-09,118.37,NA,NA,NA
1996-09-10,118.37,NA,NA,NA
1996-09-11,118.75,NA,NA,NA
1996-09-12,119.22,NA,NA,NA
1996-09-13,120.53,NA,NA,NA
1996-09-14,NA,NA,NA,NA
1996-09-15,NA,NA,NA,NA
1996-09-16,120.64,NA,NA,NA
1996-09-17,120.44,NA,NA,NA
1996-09-18,119.76,NA,NA,NA
1996-09-19,119.56,NA,NA,NA
1996-09-20,120.1,NA,NA,NA
1996-09-21,NA,NA,NA,NA
1996-09-22,NA,NA,NA,NA
1996-09-23,120.15,NA,NA,NA
1996-09-24,120.21,NA,NA,NA
1996-09-25,120.08,NA,NA,NA
1996-09-26,120.04,NA,NA,NA
1996-09-27,119.79,NA,NA,NA
1996-09-28,NA,NA,NA,NA
1996-09-29,NA,NA,NA,NA
1996-09-30,119.43,NA,NA,NA
1996-10-01,119.81,NA,NA,NA
1996-10-02,120.19,NA,NA,NA
1996-10-03,120.07,NA,NA,NA
1996-10-04,121.69,NA,NA,NA
1996-10-05,NA,NA,NA,NA
1996-10-06,NA,NA,NA,NA
1996-10-07,121.9,NA,NA,NA
1996-10-08,122.17,NA,NA,NA
1996-10-09,121.33,NA,NA,NA
1996-10-10,120.71,NA,NA,NA
1996-10-11,121.38,NA,NA,NA
1996-10-12,NA,NA,NA,NA
1996-10-13,NA,NA,NA,NA
1996-10-14,121.54,NA,NA,NA
1996-10-15,121.88,NA,NA,NA
1996-10-16,121.98,NA,NA,NA
1996-10-17,122.71,NA,NA,NA
1996-10-18,122.83,NA,NA,NA
1996-10-19,NA,NA,NA,NA
1996-10-20,NA,NA,NA,NA
1996-10-21,122.79,NA,NA,NA
1996-10-22,122.78,NA,NA,NA
1996-10-23,122.59,NA,NA,NA
1996-10-24,122.56,NA,NA,NA
1996-10-25,122.94,NA,NA,NA
1996-10-26,NA,NA,NA,NA
1996-10-27,NA,NA,NA,NA
1996-10-28,122.78,NA,NA,NA
1996-10-29,124.22,NA,NA,NA
1996-10-30,124.6,NA,NA,NA
1996-10-31,124.97,NA,NA,NA
1996-11-01,125.01,NA,NA,NA
1996-11-02,NA,NA,NA,NA
1996-11-03,NA,NA,NA,NA
1996-11-04,125.75,NA,NA,NA
1996-11-05,126.69,NA,NA,NA
1996-11-06,128.06,NA,NA,NA
1996-11-07,128.34,NA,NA,NA
1996-11-08,127.87,NA,NA,NA
1996-11-09,NA,NA,NA,NA
1996-11-10,NA,NA,NA,NA
1996-11-11,127.73,NA,NA,NA
1996-11-12,127.75,NA,NA,NA
1996-11-13,127.48,NA,NA,NA
1996-11-14,127.57,NA,NA,NA
1996-11-15,127.68,NA,NA,NA
1996-11-16,NA,NA,NA,NA
1996-11-17,NA,NA,NA,NA
1996-11-18,127.07,NA,NA,NA
1996-11-19,127.36,NA,NA,NA
1996-11-20,127.73,NA,NA,NA
1996-11-21,127.68,NA,NA,NA
1996-11-22,127.53,NA,NA,NA
1996-11-23,NA,NA,NA,NA
1996-11-24,NA,NA,NA,NA
1996-11-25,128.03,NA,NA,NA
1996-11-26,127.17,NA,NA,NA
1996-11-27,126.77,NA,NA,NA
1996-11-29,126.79,NA,NA,NA
1996-11-30,NA,NA,NA,NA
1996-12-01,NA,NA,NA,NA
1996-12-02,126.34,NA,NA,NA
1996-12-03,125.86,NA,NA,NA
1996-12-04,126.23,NA,NA,NA
1996-12-05,126.36,NA,NA,NA
1996-12-06,124.96,NA,NA,NA
1996-12-07,NA,NA,NA,NA
1996-12-08,NA,NA,NA,NA
1996-12-09,125.66,NA,NA,NA
1996-12-10,125.19,NA,NA,NA
1996-12-11,124.08,NA,NA,NA
1996-12-12,122.2,NA,NA,NA
1996-12-13,123.12,NA,NA,NA
1996-12-14,NA,NA,NA,NA
1996-12-15,NA,NA,NA,NA
1996-12-16,122.81,NA,NA,NA
1996-12-17,122.93,NA,NA,NA
1996-12-18,123.44,NA,NA,NA
1996-12-19,125.18,NA,NA,NA
1996-12-20,126.1,NA,NA,NA
1996-12-21,NA,NA,NA,NA
1996-12-22,NA,NA,NA,NA
1996-12-23,125.63,NA,NA,NA
1996-12-24,125.83,NA,NA,NA
1996-12-26,126.07,NA,NA,NA
1996-12-27,126.92,NA,NA,NA
1996-12-28,NA,NA,NA,NA
1996-12-29,NA,NA,NA,NA
1996-12-30,126.63,NA,NA,NA
1996-12-31,125.41,NA,NA,NA
1997-01-02,124.36,NA,NA,NA
1997-01-03,124.81,NA,NA,NA
1997-01-04,NA,NA,NA,NA
1997-01-05,NA,NA,NA,NA
1997-01-06,124.75,NA,NA,NA
1997-01-07,126.02,NA,NA,NA
1997-01-08,126.1,NA,NA,NA
1997-01-09,126.87,NA,NA,NA
1997-01-10,127,NA,NA,NA
1997-01-11,NA,NA,NA,NA
1997-01-12,NA,NA,NA,NA
1997-01-13,127.27,NA,NA,NA
1997-01-14,127.79,NA,NA,NA
1997-01-15,127.89,NA,NA,NA
1997-01-16,127.65,NA,NA,NA
1997-01-17,128.33,NA,NA,NA
1997-01-18,NA,NA,NA,NA
1997-01-19,NA,NA,NA,NA
1997-01-20,127.9,NA,NA,NA
1997-01-21,128.71,NA,NA,NA
1997-01-22,129.31,NA,NA,NA
1997-01-23,128.86,NA,NA,NA
1997-01-24,127.42,NA,NA,NA
1997-01-25,NA,NA,NA,NA
1997-01-26,NA,NA,NA,NA
1997-01-27,126.58,NA,NA,NA
1997-01-28,126.23,NA,NA,NA
1997-01-29,125.66,NA,NA,NA
1997-01-30,126.25,NA,NA,NA
1997-01-31,125.77,NA,NA,NA
1997-02-01,NA,NA,NA,NA
1997-02-02,NA,NA,NA,NA
1997-02-03,125.59,NA,NA,NA
1997-02-04,125.63,NA,NA,NA
1997-02-05,124.55,NA,NA,NA
1997-02-06,124.23,NA,NA,NA
1997-02-07,124.85,NA,NA,NA
1997-02-08,NA,NA,NA,NA
1997-02-09,NA,NA,NA,NA
1997-02-10,124.89,NA,NA,NA
1997-02-11,125.36,NA,NA,NA
1997-02-12,126.29,NA,NA,NA
1997-02-13,126.78,NA,NA,NA
1997-02-14,126.33,NA,NA,NA
1997-02-15,NA,NA,NA,NA
1997-02-16,NA,NA,NA,NA
1997-02-18,126.55,NA,NA,NA
1997-02-19,125.81,NA,NA,NA
1997-02-20,125.06,NA,NA,NA
1997-02-21,125.31,NA,NA,NA
1997-02-22,NA,NA,NA,NA
1997-02-23,NA,NA,NA,NA
1997-02-24,126.22,NA,NA,NA
1997-02-25,125.43,NA,NA,NA
1997-02-26,124.09,NA,NA,NA
1997-02-27,123.5,NA,NA,NA
1997-02-28,124.18,NA,NA,NA
1997-03-01,NA,NA,NA,NA
1997-03-02,NA,NA,NA,NA
1997-03-03,124.26,NA,NA,NA
1997-03-04,124.48,NA,NA,NA
1997-03-05,124.63,NA,NA,NA
1997-03-06,122.99,NA,NA,NA
1997-03-07,123.56,NA,NA,NA
1997-03-08,NA,NA,NA,NA
1997-03-09,NA,NA,NA,NA
1997-03-10,123.55,NA,NA,NA
1997-03-11,122.9,NA,NA,NA
1997-03-12,122.51,NA,NA,NA
1997-03-13,121.23,NA,NA,NA
1997-03-14,122.09,NA,NA,NA
1997-03-15,NA,NA,NA,NA
1997-03-16,NA,NA,NA,NA
1997-03-17,122.68,NA,NA,NA
1997-03-18,121.61,NA,NA,NA
1997-03-19,121.71,NA,NA,NA
1997-03-20,120.85,NA,NA,NA
1997-03-21,121.28,NA,NA,NA
1997-03-22,NA,NA,NA,NA
1997-03-23,NA,NA,NA,NA
1997-03-24,121.9,NA,NA,NA
1997-03-25,122.84,NA,NA,NA
1997-03-26,121.94,NA,NA,NA
1997-03-27,119.88,NA,NA,NA
1997-03-29,NA,NA,NA,NA
1997-03-30,NA,NA,NA,NA
1997-03-31,119.66,NA,NA,NA
1997-04-01,119.54,NA,NA,NA
1997-04-02,118.96,NA,NA,NA
1997-04-03,118.28,NA,NA,NA
1997-04-04,117.64,NA,NA,NA
1997-04-05,NA,NA,NA,NA
1997-04-06,NA,NA,NA,NA
1997-04-07,117.43,NA,NA,NA
1997-04-08,117.03,NA,NA,NA
1997-04-09,117.06,NA,NA,NA
1997-04-10,118.09,NA,NA,NA
1997-04-11,115.96,NA,NA,NA
1997-04-12,NA,NA,NA,NA
1997-04-13,NA,NA,NA,NA
1997-04-14,115.53,NA,NA,NA
1997-04-15,115.79,NA,NA,NA
1997-04-16,116.24,NA,NA,NA
1997-04-17,115.49,NA,NA,NA
1997-04-18,116.19,NA,NA,NA
1997-04-19,NA,NA,NA,NA
1997-04-20,NA,NA,NA,NA
1997-04-21,115.34,NA,NA,NA
1997-04-22,115.55,NA,NA,NA
1997-04-23,115.38,NA,NA,NA
1997-04-24,114.23,NA,NA,NA
1997-04-25,114.04,NA,NA,NA
1997-04-26,NA,NA,NA,NA
1997-04-27,NA,NA,NA,NA
1997-04-28,115.78,NA,NA,NA
1997-04-29,117.22,NA,NA,NA
1997-04-30,117.32,NA,NA,NA
1997-05-01,117.43,NA,NA,NA
1997-05-02,119.56,NA,NA,NA
1997-05-03,NA,NA,NA,NA
1997-05-04,NA,NA,NA,NA
1997-05-05,122.44,NA,NA,NA
1997-05-06,123.61,NA,NA,NA
1997-05-07,121.51,NA,NA,NA
1997-05-08,122.01,NA,NA,NA
1997-05-09,121.96,NA,NA,NA
1997-05-10,NA,NA,NA,NA
1997-05-11,NA,NA,NA,NA
1997-05-12,122.49,NA,NA,NA
1997-05-13,121.48,NA,NA,NA
1997-05-14,122.23,NA,NA,NA
1997-05-15,122.14,NA,NA,NA
1997-05-16,121.85,NA,NA,NA
1997-05-17,NA,NA,NA,NA
1997-05-18,NA,NA,NA,NA
1997-05-19,121.75,NA,NA,NA
1997-05-20,121.34,NA,NA,NA
1997-05-21,120.68,NA,NA,NA
1997-05-22,119.97,NA,NA,NA
1997-05-23,120.71,NA,NA,NA
1997-05-24,NA,NA,NA,NA
1997-05-25,NA,NA,NA,NA
1997-05-27,120.54,NA,NA,NA
1997-05-28,120.73,NA,NA,NA
1997-05-29,120.79,NA,NA,NA
1997-05-30,121.7,NA,NA,NA
1997-05-31,NA,NA,NA,NA
1997-06-01,NA,NA,NA,NA
1997-06-02,121.09,NA,NA,NA
1997-06-03,121.21,NA,NA,NA
1997-06-04,120.73,NA,NA,NA
1997-06-05,121,NA,NA,NA
1997-06-06,121.62,NA,NA,NA
1997-06-07,NA,NA,NA,NA
1997-06-08,NA,NA,NA,NA
1997-06-09,121.34,NA,NA,NA
1997-06-10,121.07,NA,NA,NA
1997-06-11,121.79,NA,NA,NA
1997-06-12,123.44,NA,NA,NA
1997-06-13,124.05,NA,NA,NA
1997-06-14,NA,NA,NA,NA
1997-06-15,NA,NA,NA,NA
1997-06-16,123.74,NA,NA,NA
1997-06-17,124.13,NA,NA,NA
1997-06-18,123.98,NA,NA,NA
1997-06-19,124.96,NA,NA,NA
1997-06-20,124.49,NA,NA,NA
1997-06-21,NA,NA,NA,NA
1997-06-22,NA,NA,NA,NA
1997-06-23,123.24,NA,NA,NA
1997-06-24,123.89,NA,NA,NA
1997-06-25,123.25,NA,NA,NA
1997-06-26,123.25,NA,NA,NA
1997-06-27,124.2,NA,NA,NA
1997-06-28,NA,NA,NA,NA
1997-06-29,NA,NA,NA,NA
1997-06-30,124.87,NA,NA,NA
1997-07-01,125.05,NA,NA,NA
1997-07-02,126.23,NA,NA,NA
1997-07-03,127.49,NA,NA,NA
1997-07-05,NA,NA,NA,NA
1997-07-06,NA,NA,NA,NA
1997-07-07,126.34,NA,NA,NA
1997-07-08,126.8,NA,NA,NA
1997-07-09,125.8,NA,NA,NA
1997-07-10,126.83,NA,NA,NA
1997-07-11,126.79,NA,NA,NA
1997-07-12,NA,NA,NA,NA
1997-07-13,NA,NA,NA,NA
1997-07-14,126.65,NA,NA,NA
1997-07-15,126.92,NA,NA,NA
1997-07-16,126.95,NA,NA,NA
1997-07-17,125.67,NA,NA,NA
1997-07-18,124.38,NA,NA,NA
1997-07-19,NA,NA,NA,NA
1997-07-20,NA,NA,NA,NA
1997-07-21,123.78,NA,NA,NA
1997-07-22,125.42,NA,NA,NA
1997-07-23,124.14,NA,NA,NA
1997-07-24,124.4,NA,NA,NA
1997-07-25,124.57,NA,NA,NA
1997-07-26,NA,NA,NA,NA
1997-07-27,NA,NA,NA,NA
1997-07-28,124.54,NA,NA,NA
1997-07-29,125.98,NA,NA,NA
1997-07-30,126.52,NA,NA,NA
1997-07-31,127.19,NA,NA,NA
1997-08-01,126.19,NA,NA,NA
1997-08-02,NA,NA,NA,NA
1997-08-03,NA,NA,NA,NA
1997-08-04,125.67,NA,NA,NA
1997-08-05,125.7,NA,NA,NA
1997-08-06,126.37,NA,NA,NA
1997-08-07,125.6,NA,NA,NA
1997-08-08,123.86,NA,NA,NA
1997-08-09,NA,NA,NA,NA
1997-08-10,NA,NA,NA,NA
1997-08-11,125.51,NA,NA,NA
1997-08-12,125.29,NA,NA,NA
1997-08-13,124.43,NA,NA,NA
1997-08-14,124.17,NA,NA,NA
1997-08-15,122.52,NA,NA,NA
1997-08-16,NA,NA,NA,NA
1997-08-17,NA,NA,NA,NA
1997-08-18,123.98,NA,NA,NA
1997-08-19,125.1,NA,NA,NA
1997-08-20,125.17,NA,NA,NA
1997-08-21,123.43,NA,NA,NA
1997-08-22,124.56,NA,NA,NA
1997-08-23,NA,NA,NA,NA
1997-08-24,NA,NA,NA,NA
1997-08-25,124.49,NA,NA,NA
1997-08-26,124.69,NA,NA,NA
1997-08-27,124.8,NA,NA,NA
1997-08-28,124.32,NA,NA,NA
1997-08-29,124.04,NA,NA,NA
1997-08-30,NA,NA,NA,NA
1997-08-31,NA,NA,NA,NA
1997-09-02,125.97,NA,NA,NA
1997-09-03,126.66,NA,NA,NA
1997-09-04,126.74,NA,NA,NA
1997-09-05,126.18,NA,NA,NA
1997-09-06,NA,NA,NA,NA
1997-09-07,NA,NA,NA,NA
1997-09-08,126.75,NA,NA,NA
1997-09-09,127.56,NA,NA,NA
1997-09-10,126.79,NA,NA,NA
1997-09-11,126.37,NA,NA,NA
1997-09-12,128.34,NA,NA,NA
1997-09-13,NA,NA,NA,NA
1997-09-14,NA,NA,NA,NA
1997-09-15,128.61,NA,NA,NA
1997-09-16,130.54,NA,NA,NA
1997-09-17,129.32,NA,NA,NA
1997-09-18,129.61,NA,NA,NA
1997-09-19,129.63,NA,NA,NA
1997-09-20,NA,NA,NA,NA
1997-09-21,NA,NA,NA,NA
1997-09-22,130.24,NA,NA,NA
1997-09-23,129.81,NA,NA,NA
1997-09-24,129.25,NA,NA,NA
1997-09-25,128.74,NA,NA,NA
1997-09-26,129.09,NA,NA,NA
1997-09-27,NA,NA,NA,NA
1997-09-28,NA,NA,NA,NA
1997-09-29,129.31,NA,NA,NA
1997-09-30,128.79,NA,NA,NA
1997-10-01,129.58,NA,NA,NA
1997-10-02,131.05,NA,NA,NA
1997-10-03,130.26,NA,NA,NA
1997-10-04,NA,NA,NA,NA
1997-10-05,NA,NA,NA,NA
1997-10-06,130.62,NA,NA,NA
1997-10-07,131.08,NA,NA,NA
1997-10-08,128.72,NA,NA,NA
1997-10-09,128.3,NA,NA,NA
1997-10-10,128.87,NA,NA,NA
1997-10-11,NA,NA,NA,NA
1997-10-12,NA,NA,NA,NA
1997-10-13,129.17,NA,NA,NA
1997-10-14,130.03,NA,NA,NA
1997-10-15,129.72,NA,NA,NA
1997-10-16,130.3,NA,NA,NA
1997-10-17,130.12,NA,NA,NA
1997-10-18,NA,NA,NA,NA
1997-10-19,NA,NA,NA,NA
1997-10-20,131.5,NA,NA,NA
1997-10-21,132.64,NA,NA,NA
1997-10-22,132.42,NA,NA,NA
1997-10-23,130.62,NA,NA,NA
1997-10-24,131.2,NA,NA,NA
1997-10-25,NA,NA,NA,NA
1997-10-26,NA,NA,NA,NA
1997-10-27,126.87,NA,NA,NA
1997-10-28,128.75,NA,NA,NA
1997-10-29,129.28,NA,NA,NA
1997-10-30,128.51,NA,NA,NA
1997-10-31,129.59,NA,NA,NA
1997-11-01,NA,NA,NA,NA
1997-11-02,NA,NA,NA,NA
1997-11-03,130.83,NA,NA,NA
1997-11-04,130.78,NA,NA,NA
1997-11-05,130.23,NA,NA,NA
1997-11-06,129.47,NA,NA,NA
1997-11-07,128.88,NA,NA,NA
1997-11-08,NA,NA,NA,NA
1997-11-09,NA,NA,NA,NA
1997-11-10,129.46,NA,NA,NA
1997-11-11,130.57,NA,NA,NA
1997-11-12,130.63,NA,NA,NA
1997-11-13,130.47,NA,NA,NA
1997-11-14,130.87,NA,NA,NA
1997-11-15,NA,NA,NA,NA
1997-11-16,NA,NA,NA,NA
1997-11-17,133.4,NA,NA,NA
1997-11-18,132.63,NA,NA,NA
1997-11-19,133.61,NA,NA,NA
1997-11-20,136.01,NA,NA,NA
1997-11-21,136.77,NA,NA,NA
1997-11-22,NA,NA,NA,NA
1997-11-23,NA,NA,NA,NA
1997-11-24,136.55,NA,NA,NA
1997-11-25,137.94,NA,NA,NA
1997-11-26,138.1,NA,NA,NA
1997-11-28,138.57,NA,NA,NA
1997-11-29,NA,NA,NA,NA
1997-11-30,NA,NA,NA,NA
1997-12-01,140.22,NA,NA,NA
1997-12-02,139.06,NA,NA,NA
1997-12-03,138.34,NA,NA,NA
1997-12-04,137.97,NA,NA,NA
1997-12-05,138.4,NA,NA,NA
1997-12-06,NA,NA,NA,NA
1997-12-07,NA,NA,NA,NA
1997-12-08,138.27,NA,NA,NA
1997-12-09,138.5,NA,NA,NA
1997-12-10,138.67,NA,NA,NA
1997-12-11,137.86,NA,NA,NA
1997-12-12,139.19,NA,NA,NA
1997-12-13,NA,NA,NA,NA
1997-12-14,NA,NA,NA,NA
1997-12-15,141.27,NA,NA,NA
1997-12-16,141.3,NA,NA,NA
1997-12-17,142.22,NA,NA,NA
1997-12-18,142.57,NA,NA,NA
1997-12-19,142.97,NA,NA,NA
1997-12-20,NA,NA,NA,NA
1997-12-21,NA,NA,NA,NA
1997-12-22,145.39,NA,NA,NA
1997-12-23,146.01,NA,NA,NA
1997-12-24,145.52,NA,NA,NA
1997-12-26,145.79,NA,NA,NA
1997-12-27,NA,NA,NA,NA
1997-12-28,NA,NA,NA,NA
1997-12-29,147.49,NA,NA,NA
1997-12-30,148.38,NA,NA,NA
1997-12-31,148.5,NA,NA,NA
1998-01-02,147.88,NA,NA,NA
1998-01-03,NA,NA,NA,NA
1998-01-04,NA,NA,NA,NA
1998-01-05,146.27,NA,NA,NA
1998-01-06,144.84,NA,NA,NA
1998-01-07,143.89,NA,NA,NA
1998-01-08,144.76,NA,NA,NA
1998-01-09,143.66,NA,NA,NA
1998-01-10,NA,NA,NA,NA
1998-01-11,NA,NA,NA,NA
1998-01-12,145,NA,NA,NA
1998-01-13,144.97,NA,NA,NA
1998-01-14,144.87,NA,NA,NA
1998-01-15,143.25,NA,NA,NA
1998-01-16,143.5,NA,NA,NA
1998-01-17,NA,NA,NA,NA
1998-01-18,NA,NA,NA,NA
1998-01-20,143.77,NA,NA,NA
1998-01-21,144.03,NA,NA,NA
1998-01-22,144.54,NA,NA,NA
1998-01-23,143.65,NA,NA,NA
1998-01-24,NA,NA,NA,NA
1998-01-25,NA,NA,NA,NA
1998-01-26,143.67,NA,NA,NA
1998-01-27,143.11,NA,NA,NA
1998-01-28,143,NA,NA,NA
1998-01-29,142.89,NA,NA,NA
1998-01-30,142.17,NA,NA,NA
1998-01-31,NA,NA,NA,NA
1998-02-01,NA,NA,NA,NA
1998-02-02,143.1,NA,NA,NA
1998-02-03,143.17,NA,NA,NA
1998-02-04,142.52,NA,NA,NA
1998-02-05,143.08,NA,NA,NA
1998-02-06,144.26,NA,NA,NA
1998-02-07,NA,NA,NA,NA
1998-02-08,NA,NA,NA,NA
1998-02-09,143.88,NA,NA,NA
1998-02-10,144.67,NA,NA,NA
1998-02-11,144.13,NA,NA,NA
1998-02-12,144.98,NA,NA,NA
1998-02-13,144.78,NA,NA,NA
1998-02-14,NA,NA,NA,NA
1998-02-15,NA,NA,NA,NA
1998-02-17,146.03,NA,NA,NA
1998-02-18,145.89,NA,NA,NA
1998-02-19,145.23,NA,NA,NA
1998-02-20,146.14,NA,NA,NA
1998-02-21,NA,NA,NA,NA
1998-02-22,NA,NA,NA,NA
1998-02-23,145.68,NA,NA,NA
1998-02-24,145.2,NA,NA,NA
1998-02-25,146.18,NA,NA,NA
1998-02-26,146.31,NA,NA,NA
1998-02-27,146.22,NA,NA,NA
1998-02-28,NA,NA,NA,NA
1998-03-01,NA,NA,NA,NA
1998-03-02,146.24,NA,NA,NA
1998-03-03,146.6,NA,NA,NA
1998-03-04,146.71,NA,NA,NA
1998-03-05,146.33,NA,NA,NA
1998-03-06,147.24,NA,NA,NA
1998-03-07,NA,NA,NA,NA
1998-03-08,NA,NA,NA,NA
1998-03-09,148.1,NA,NA,NA
1998-03-10,149.74,NA,NA,NA
1998-03-11,149.44,NA,NA,NA
1998-03-12,149.14,NA,NA,NA
1998-03-13,148.95,NA,NA,NA
1998-03-14,NA,NA,NA,NA
1998-03-15,NA,NA,NA,NA
1998-03-16,150.09,NA,NA,NA
1998-03-17,151.14,NA,NA,NA
1998-03-18,152.43,NA,NA,NA
1998-03-19,152.85,NA,NA,NA
1998-03-20,155.42,NA,NA,NA
1998-03-21,NA,NA,NA,NA
1998-03-22,NA,NA,NA,NA
1998-03-23,155.92,NA,NA,NA
1998-03-24,156.29,NA,NA,NA
1998-03-25,155.98,NA,NA,NA
1998-03-26,154.48,NA,NA,NA
1998-03-27,153,NA,NA,NA
1998-03-28,NA,NA,NA,NA
1998-03-29,NA,NA,NA,NA
1998-03-30,152.97,NA,NA,NA
1998-03-31,155.21,NA,NA,NA
1998-04-01,154.98,NA,NA,NA
1998-04-02,157.02,NA,NA,NA
1998-04-03,156.33,NA,NA,NA
1998-04-04,NA,NA,NA,NA
1998-04-05,NA,NA,NA,NA
1998-04-06,155.5,NA,NA,NA
1998-04-07,154.88,NA,NA,NA
1998-04-08,153.78,NA,NA,NA
1998-04-09,154.67,NA,NA,NA
1998-04-11,NA,NA,NA,NA
1998-04-12,NA,NA,NA,NA
1998-04-13,153.15,NA,NA,NA
1998-04-14,154.66,NA,NA,NA
